city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments
"Semmes, AL",5404,66458,45.8,0,0,0,0,0,0
"Sheffield, AL",9334,42097,40.1,0,0,0,0,0,0
"Shiloh, AL",456,58036,44.5,0,0,0,0,0,0
"Shoal Creek, AL",1371,165625,50.2,0,0,0,0,0,0
"Shorter, AL",328,31250,61.6,0,0,0,0,0,0
"Silas, AL",505,66591,36.3,0,0,0,0,0,0
"Silverhill, AL",929,61081,35.3,0,0,0,0,0,0
"Sipsey, AL",283,25179,42.2,0,0,0,0,0,0
"Skyline, AL",1011,40721,44.7,0,0,0,0,0,0
"Slocomb, AL",1995,38988,46.9,0,0,0,0,0,0
"Smiths Station, AL",5443,57410,38.9,0,0,0,0,0,0
"Smoke Rise, AL",1469,120100,36.0,0,0,0,0,0,0
"Snead, AL",1490,46075,34.7,0,0,0,0,0,0
"Somerville, AL",692,44783,44.6,0,0,0,0,0,0
"Southside, AL",9407,73695,41.0,0,0,0,0,0,0
"South Vinemont, AL",872,49674,32.3,0,0,0,0,0,0
"Spanish Fort, AL",10377,101574,37.3,4,13,0,0,0,0
"Spring Garden, AL",171,58264,55.5,0,0,0,0,0,0
"Springville, AL",4949,76964,45.2,0,0,0,0,0,0
"Spruce Pine, AL",197,92344,22.7,0,0,0,0,0,0
"Stapleton, AL",2606,127535,37.2,0,0,0,0,0,0
"Steele, AL",1293,70000,40.0,0,0,0,0,0,0
"Sterrett, AL",895,63854,50.3,0,0,0,0,0,0
"Stevenson, AL",1947,48214,45.8,0,0,0,0,0,0
"Stewartville, AL",1557,73750,52.9,0,0,0,0,0,0
"Stockton, AL",390,143239,48.5,0,0,0,0,0,0
"Sulligent, AL",1440,30625,49.7,0,0,0,0,0,0
"Sumiton, AL",2506,62226,42.7,0,0,0,0,0,0
"Summerdale, AL",1589,67768,44.3,0,0,0,0,0,0
"Susan Moore, AL",1323,81875,35.1,0,0,0,0,0,0
"Sweet Water, AL",157,65000,51.9,0,0,0,0,0,0
"Sylacauga, AL",12388,46384,36.4,0,0,0,0,0,0
"Sylvania, AL",2005,53973,34.7,0,0,0,0,0,0
"Sylvan Springs, AL",1559,78214,43.1,0,0,0,0,0,0
"Talladega, AL",15041,46820,40.0,1,3,0,0,0,0
"Talladega Springs, AL",220,73854,46.3,0,0,0,0,0,0
"Tallassee, AL",5056,63534,38.0,0,0,0,0,0,0
"Tarrant, AL",6014,38861,38.9,0,0,0,0,0,0
"Taylor, AL",2916,62596,33.6,0,0,0,0,0,0
"Theodore, AL",4950,60764,39.6,1,2,0,0,0,0
"Thomaston, AL",421,50625,41.8,0,0,0,0,0,0
"Thomasville, AL",3668,43669,36.9,0,0,0,0,0,0
"Thorsby, AL",2601,77500,38.0,0,0,0,0,0,0
"Tidmore Bend, AL",1086,49688,48.8,0,0,0,0,0,0
"Tillmans Corner, AL",17678,52249,36.4,0,0,0,0,0,0
"Town Creek, AL",1015,40993,38.4,0,0,0,0,0,0
"Toxey, AL",241,51250,45.3,0,0,0,0,0,0
"Trafford, AL",560,23750,38.8,0,0,0,0,0,0
"Triana, AL",3510,102375,35.1,0,0,0,0,0,0
"Trinity, AL",2533,95625,38.5,0,0,0,0,0,0
"Troy, AL",17733,47595,24.7,0,0,0,0,0,0
"Trussville, AL",26182,120794,40.9,9,41,2,411,1,0
"Tuscaloosa, AL",107699,48536,28.2,4,12,0,0,0,0
"Tuscumbia, AL",9084,47342,38.7,0,0,0,0,0,0
"Tuskegee, AL",9070,38160,23.6,0,0,0,0,0,0
"Twin, AL",366,58333,50.0,0,0,0,0,0,0
"Underwood-Petersville, AL",3049,43000,41.5,0,0,0,0,0,0
"Union, AL",172,20000,55.0,0,0,0,0,0,0
"Union Grove, AL",74,50227,59.4,0,0,0,0,0,0
"Union Springs, AL",3287,25828,31.4,0,0,0,0,0,0
"Uniontown, AL",1655,31071,39.3,0,0,0,0,0,0
"Uriah, AL",214,121458,52.2,0,0,0,0,0,0
"Valley, AL",10406,55422,31.8,0,0,0,0,0,0
"Valley Grande, AL",4106,61141,44.2,0,0,0,0,0,0
"Valley Head, AL",825,44396,35.5,0,0,0,0,0,0
"Vance, AL",1822,76654,30.2,0,0,0,0,0,0
"Vandiver, AL",890,36250,53.5,0,0,0,0,0,0
"Vernon, AL",1819,27174,44.2,0,0,0,0,0,0
"Vestavia Hills, AL",38704,129171,42.0,6,36,0,0,0,0
"Vina, AL",368,40469,35.8,0,0,0,0,0,0
"Vincent, AL",1870,42632,47.2,0,0,0,0,0,0
"Wadley, AL",837,47788,20.5,0,0,0,0,0,0
"Waldo, AL",282,33125,59.9,0,0,0,0,0,0
"Walnut Grove, AL",871,41223,46.9,0,0,0,0,0,0
"Warrior, AL",3204,56133,49.7,0,0,0,0,0,0
"Waterloo, AL",92,29219,60.0,1,2,0,0,0,0
"Waverly, AL",312,79375,58.9,0,0,0,0,0,0
"Weaver, AL",3323,74458,32.0,0,0,0,0,0,0
"Webb, AL",1398,48102,35.6,0,0,0,0,0,0
"Wedowee, AL",905,41635,41.9,0,0,0,0,0,0
"Weogufka, AL",246,52222,54.8,0,0,0,0,0,0
"West Blocton, AL",1320,37537,32.7,0,0,0,0,0,0
"West End-Cobb Town, AL",3705,55603,33.9,0,0,0,0,0,0
"West Jefferson, AL",527,36667,42.8,0,0,0,0,0,0
"Westover, AL",2298,90125,34.5,0,0,0,0,0,0
"West Point, AL",566,55500,45.1,0,0,0,0,0,0
"Wetumpka, AL",7182,54945,35.2,1,6,0,0,0,0
"Whatley, AL",285,71250,22.6,0,0,0,0,0,0
"White Hall, AL",649,29545,41.3,0,0,0,0,0,0
"White Plains, AL",895,59087,46.4,0,0,0,0,0,0
"Whitesboro, AL",2098,66215,41.1,0,0,0,0,0,0
"Wilsonville, AL",2097,65417,47.0,0,0,0,0,0,0
"Wilton, AL",691,54000,31.1,0,0,0,0,0,0
"Winfield, AL",4982,71078,46.1,0,0,0,0,0,0
"Woodland, AL",615,165427,23.0,0,0,0,0,0,0
"Woodstock, AL",1282,71154,34.8,0,0,0,0,0,0
"Woodville, AL",1015,50000,44.3,0,0,0,0,0,0
"Yellow Bluff, AL",144,12107,63.0,0,0,0,0,0,0
"York, AL",2849,37009,38.2,0,0,0,0,0,0
"Adak, AK",141,50000,53.6,0,0,0,0,0,0
"Akhiok, AK",117,84135,50.3,0,0,0,0,0,0
"Akiachak, AK",629,33333,22.6,0,0,0,0,0,0
"Akiak, AK",273,71667,25.6,0,0,0,0,0,0
"Akutan, AK",737,27500,40.4,0,0,0,0,0,0
"Alakanuk, AK",997,39667,21.5,0,0,0,0,0,0
"Aleknagik, AK",109,88750,55.4,0,0,0,0,0,0
"Allakaket, AK",173,24688,26.6,0,0,0,0,0,0
"Ambler, AK",201,41563,33.8,0,0,0,0,0,0
"Anaktuvuk Pass, AK",277,83250,23.2,0,0,0,0,0,0
"Anchorage municipality, AK",289069,98152,34.9,0,0,0,0,0,0
"Anchor Point, AK",2291,63382,51.4,0,0,0,0,0,0
"Anderson, AK",160,101250,33.0,0,0,0,0,0,0
"Angoon, AK",467,45938,43.3,0,0,0,0,0,0
"Aniak, AK",571,66875,35.3,0,0,0,0,0,0
"Anvik, AK",85,64028,24.3,0,0,0,0,0,0
"Arctic Village, AK",177,39750,19.8,0,0,0,0,0,0
"Atmautluak, AK",38,53750,26.0,0,0,0,0,0,0
"Atqasuk, AK",139,89875,28.8,0,0,0,0,0,0
"Badger, AK",19033,98042,34.3,0,0,0,0,0,0
"Bear Creek, AK",1360,93478,44.9,0,0,0,0,0,0
"Beaver, AK",82,50250,33.7,0,0,0,0,0,0
"Bethel, AK",6313,109718,30.9,0,0,0,0,0,0
"Big Delta, AK",646,101250,29.7,0,0,0,0,0,0
"Big Lake, AK",3291,76292,36.9,0,0,0,0,0,0
"Brevig Mission, AK",691,55000,22.0,0,0,0,0,0,0
"Buckland, AK",629,56136,21.6,0,0,0,0,0,0
"Buffalo Soapstone, AK",799,68750,48.2,0,0,0,0,0,0
"Butte, AK",3905,105625,40.1,0,0,0,0,0,0
"Cantwell, AK",121,41000,64.5,0,0,0,0,0,0
"Central, AK",93,19539,47.9,0,0,0,0,0,0
"Chalkyitsik, AK",103,45000,29.9,0,0,0,0,0,0
"Chefornak, AK",530,46250,27.0,0,0,0,0,0,0
"Chena Ridge, AK",5927,140722,38.5,0,0,0,0,0,0
"Chickaloon, AK",318,46042,49.1,0,0,0,0,0,0
"Chignik, AK",28,94167,44.5,0,0,0,0,0,0
"Chignik Lagoon, AK",31,68333,55.1,0,0,0,0,0,0
"Chitina, AK",100,20417,31.5,0,0,0,0,0,0
"Chuathbaluk, AK",89,30833,31.2,0,0,0,0,0,0
"Circle, AK",48,32500,52.2,0,0,0,0,0,0
"Clam Gulch, AK",294,91250,42.5,0,0,0,0,0,0
"Coffman Cove, AK",249,60417,38.4,0,0,0,0,0,0
"Cohoe, AK",1619,59000,44.6,0,0,0,0,0,0
"Cold Bay, AK",153,112273,35.9,0,0,0,0,0,0
"College, AK",11730,76831,32.9,0,0,0,0,0,0
"Cooper Landing, AK",231,140500,46.3,0,0,0,0,0,0
"Copper Center, AK",312,61250,41.1,0,0,0,0,0,0
"Cordova, AK",2405,88538,37.8,0,0,0,0,0,0
"Craig, AK",1063,67788,42.5,1,2,0,0,0,0
"Deering, AK",205,55625,28.1,0,0,0,0,0,0
"Delta Junction, AK",1154,85694,36.1,0,0,0,0,0,0
"Deltana, AK",2064,95927,36.3,0,0,0,0,0,0
"Denali Park, AK",787,83750,44.4,0,0,0,0,0,0
"Diamond Ridge, AK",1338,80417,40.5,0,0,0,0,0,0
"Dillingham, AK",2084,99097,31.3,0,0,0,0,0,0
"Eagle, AK",94,48750,70.8,0,0,0,0,0,0
"Eagle Village, AK",64,35938,35.5,0,0,0,0,0,0
"Eek, AK",332,49375,25.3,0,0,0,0,0,0
"Eielson AFB, AK",3133,59716,21.9,0,0,0,0,0,0
"Ekwok, AK",35,50833,52.5,0,0,0,0,0,0
"Elim, AK",278,35000,20.9,0,0,0,0,0,0
"Emmonak, AK",945,55417,28.1,0,0,0,0,0,0
"Ester, AK",2784,67640,36.9,0,0,0,0,0,0
"Evansville, AK",15,93281,28.9,0,0,0,0,0,0
"Fairbanks, AK",32242,72077,28.6,3,16,0,0,0,0
"False Pass, AK",95,64167,32.1,0,0,0,0,0,0
"Farmers Loop, AK",4887,103635,36.5,0,0,0,0,0,0
"Farm Loop, AK",2940,110332,40.6,0,0,0,0,0,0
"Fishhook, AK",5461,101518,39.8,0,0,0,0,0,0
"Fort Greely, AK",85,68194,25.0,0,0,0,0,0,0
"Fort Yukon, AK",583,39934,43.7,0,0,0,0,0,0
"Fox River, AK",605,75083,22.1,0,0,0,0,0,0
"Fritz Creek, AK",2432,85893,45.8,0,0,0,0,0,0
"Funny River, AK",1127,46550,60.4,0,0,0,0,0,0
"Gakona, AK",200,90313,36.4,0,0,0,0,0,0
"Galena, AK",565,86250,36.1,0,0,0,0,0,0
"Gambell, AK",464,48750,27.6,0,0,0,0,0,0
"Gateway, AK",6716,137150,32.6,0,0,0,0,0,0
"Glacier View, AK",209,51250,41.8,0,0,0,0,0,0
"Glennallen, AK",601,80417,33.5,0,0,0,0,0,0
"Goldstream, AK",3238,92604,44.5,0,0,0,0,0,0
"Golovin, AK",205,63750,31.6,0,0,0,0,0,0
"Goodnews Bay, AK",113,29167,32.6,0,0,0,0,0,0
"Grayling, AK",171,52188,36.4,0,0,0,0,0,0
"Gulkana, AK",73,59250,64.1,0,0,0,0,0,0
"Gustavus, AK",610,64167,51.5,0,0,0,0,0,0
"Haines, AK",1781,72250,49.4,0,0,0,0,0,0
"Happy Valley, AK",773,55521,61.5,0,0,0,0,0,0
"Harding-Birch Lakes, AK",206,68958,59.1,0,0,0,0,0,0
"Healy, AK",723,128750,39.8,0,0,0,0,0,0
"Healy Lake, AK",31,13750,53.8,0,0,0,0,0,0
"Hollis, AK",147,56691,63.4,0,0,0,0,0,0
"Holy Cross, AK",229,22917,35.5,0,0,0,0,0,0
"Homer, AK",5750,73723,40.0,3,9,1,105,0,0
"Hoonah, AK",894,81406,46.5,0,0,0,0,0,0
"Hooper Bay, AK",1008,47000,30.1,0,0,0,0,0,0
"Houston, AK",1693,60865,42.4,0,0,0,0,0,0
"Huslia, AK",136,59167,23.4,0,0,0,0,0,0
"Hydaburg, AK",297,49375,39.8,0,0,0,0,0,0
"Igiugig, AK",68,81250,28.0,0,0,0,0,0,0
"Iliamna, AK",45,73750,62.5,0,0,0,0,0,0
"Juneau and borough, AK",31969,100513,39.8,0,0,0,0,0,0
"Kachemak, AK",835,71125,37.6,0,0,0,0,0,0
"Kake, AK",598,50833,38.0,0,0,0,0,0,0
"Kaktovik, AK",153,88750,32.4,0,0,0,0,0,0
"Kalifornsky, AK",8136,91081,40.6,0,0,0,0,0,0
"Kaltag, AK",146,41250,43.0,0,0,0,0,0,0
"Kasaan, AK",72,91667,52.5,0,0,0,0,0,0
"Kasigluk, AK",692,70000,21.6,0,0,0,0,0,0
"Kasilof, AK",404,61377,44.2,0,0,0,0,0,0
"Kenai, AK",7562,74907,34.1,2,5,0,0,0,0
"Kenny Lake, AK",232,40982,41.4,0,0,0,0,0,0
"Ketchikan, AK",8151,76835,36.9,1,6,0,0,0,0
"Kiana, AK",471,66719,24.8,0,0,0,0,0,0
"King Cove, AK",1204,78125,39.1,0,0,0,0,0,0
"King Salmon, AK",354,132500,37.0,0,0,0,0,0,0
"Kipnuk, AK",488,55417,25.9,0,0,0,0,0,0
"Kivalina, AK",813,70278,20.7,0,0,0,0,0,0
"Klawock, AK",744,49063,47.8,1,2,0,0,0,0
"Klukwan, AK",89,24375,44.8,0,0,0,0,0,0
"Knik-Fairview, AK",18921,95000,33.6,0,0,0,0,0,0
"Knik River, AK",858,100417,37.1,0,0,0,0,0,0
"Kobuk, AK",125,31429,22.1,0,0,0,0,0,0
"Kodiak, AK",5497,71373,40.8,2,4,0,0,0,0
"Kodiak Station, AK",1941,102069,25.1,0,0,0,0,0,0
"Kokhanok, AK",91,43000,28.4,0,0,0,0,0,0
"Koliganek, AK",224,56250,21.4,0,0,0,0,0,0
"Kongiganak, AK",262,68333,23.4,0,0,0,0,0,0
"Kotlik, AK",1166,49844,18.6,0,0,0,0,0,0
"Kotzebue, AK",3046,106328,31.0,0,0,0,0,0,0
"Koyuk, AK",306,34250,26.7,0,0,0,0,0,0
"Koyukuk, AK",44,28250,55.0,0,0,0,0,0,0
"Kwethluk, AK",852,48056,24.2,0,0,0,0,0,0
"Kwigillingok, AK",461,68438,24.9,0,0,0,0,0,0
"Larsen Bay, AK",108,44375,56.0,0,0,0,0,0,0
"Lazy Mountain, AK",1472,93854,45.2,0,0,0,0,0,0
"Levelock, AK",18,23750,44.2,0,0,0,0,0,0
"Lower Kalskag, AK",234,36250,30.1,0,0,0,0,0,0
"McGrath, AK",195,51250,53.3,0,0,0,0,0,0
"Manokotak, AK",693,58125,28.1,0,0,0,0,0,0
"Marshall, AK",426,53906,23.3,0,0,0,0,0,0
"Meadow Lakes, AK",8994,81250,37.9,0,0,0,0,0,0
"Mekoryuk, AK",290,28750,50.1,0,0,0,0,0,0
"Mentasta Lake, AK",94,26912,36.3,0,0,0,0,0,0
"Metlakatla, AK",1338,69107,38.5,1,2,0,0,0,0
"Mill Bay, AK",3541,94359,35.5,0,0,0,0,0,0
"Minto, AK",190,62917,28.5,0,0,0,0,0,0
"Moose Creek, AK",332,86607,31.0,0,0,0,0,0,0
"Moose Pass, AK",79,113889,26.5,0,0,0,0,0,0
"Mosquito Lake, AK",137,102407,54.4,0,0,0,0,0,0
"Mountain Village, AK",872,62188,21.2,0,0,0,0,0,0
"Mud Bay, AK",58,41528,63.8,0,0,0,0,0,0
"Naknek, AK",458,91875,40.7,0,0,0,0,0,0
"Nanwalek, AK",208,68250,19.0,0,0,0,0,0,0
"Napakiak, AK",595,26563,22.2,0,0,0,0,0,0
"Napaskiak, AK",563,42813,23.9,0,0,0,0,0,0
"Nelson Lagoon, AK",83,51250,52.5,0,0,0,0,0,0
"Nenana, AK",527,51250,31.5,0,0,0,0,0,0
"Newhalen, AK",100,56250,27.5,0,0,0,0,0,0
"New Stuyahok, AK",466,54167,30.0,0,0,0,0,0,0
"Nightmute, AK",67,61071,25.9,0,0,0,0,0,0
"Nikiski, AK",4656,63023,37.1,0,0,0,0,0,0
"Nikolaevsk, AK",202,55000,45.6,0,0,0,0,0,0
"Nikolai, AK",89,36250,49.8,0,0,0,0,0,0
"Ninilchik, AK",1009,53125,52.7,0,0,0,0,0,0
"Noatak, AK",700,77500,23.7,0,0,0,0,0,0
"Nome, AK",3668,113561,31.6,0,0,0,0,0,0
"Nondalton, AK",73,39750,36.2,0,0,0,0,0,0
"Noorvik, AK",722,63125,32.4,0,0,0,0,0,0
"North Lakes, AK",10583,102785,36.4,0,0,0,0,0,0
"North Pole, AK",2663,93355,29.2,0,0,0,0,0,0
"Nuiqsut, AK",529,62083,27.1,0,0,0,0,0,0
"Nulato, AK",284,52143,39.7,0,0,0,0,0,0
"Nunapitchuk, AK",766,43750,23.4,0,0,0,0,0,0
"Old Harbor, AK",186,31250,33.0,0,0,0,0,0,0
"Ouzinkie, AK",97,27813,51.3,0,0,0,0,0,0
"Palmer, AK",6141,70550,32.9,1,8,0,0,0,0
"Pedro Bay, AK",14,80833,57.8,0,0,0,0,0,0
"Pelican, AK",45,38750,52.8,0,0,0,0,0,0
"Perryville, AK",95,44167,17.6,0,0,0,0,0,0
"Petersburg, AK",3346,76466,45.5,0,0,0,0,0,0
"Pilot Point, AK",54,98125,35.0,0,0,0,0,0,0
"Pilot Station, AK",558,43125,23.3,0,0,0,0,0,0
"Pitkas Point, AK",221,57500,22.1,0,0,0,0,0,0
"Pleasant Valley, AK",507,211071,42.9,0,0,0,0,0,0
"Point Hope, AK",721,81944,25.3,0,0,0,0,0,0
"Point Lay, AK",288,92000,18.0,0,0,0,0,0,0
"Port Alexander, AK",26,37917,46.7,0,0,0,0,0,0
"Port Alsworth, AK",174,66250,33.4,0,0,0,0,0,0
"Port Graham, AK",125,88750,26.8,0,0,0,0,0,0
"Port Heiden, AK",73,67917,29.5,0,0,0,0,0,0
"Port Lions, AK",151,51111,56.4,0,0,0,0,0,0
"Primrose, AK",125,84444,38.1,0,0,0,0,0,0
"Quinhagak, AK",1302,48594,25.4,0,0,0,0,0,0
"Ridgeway, AK",2174,95000,54.0,0,0,0,0,0,0
"Ruby, AK",180,35208,52.0,0,0,0,0,0,0
"Russian Mission, AK",202,48125,26.0,0,0,0,0,0,0
"St. George, AK",59,108750,34.5,0,0,0,0,0,0
"St. Mary's, AK",788,45000,26.2,0,0,0,0,0,0
"St. Michael, AK",220,56250,19.3,0,0,0,0,0,0
"St. Paul, AK",362,98750,39.3,0,0,0,0,0,0
"Salamatof, AK",1201,73750,39.9,0,0,0,0,0,0
"Salcha, AK",1076,72083,38.9,0,0,0,0,0,0
"Sand Point, AK",1146,73125,46.8,0,0,0,0,0,0
"Savoonga, AK",766,51875,24.5,0,0,0,0,0,0
"Saxman, AK",354,49808,48.4,0,0,0,0,0,0
"Scammon Bay, AK",491,38750,18.3,0,0,0,0,0,0
"Selawik, AK",403,50833,19.4,0,0,0,0,0,0
"Seldovia, AK",174,84750,62.4,0,0,0,0,0,0
"Seldovia Village, AK",207,74063,52.3,0,0,0,0,0,0
"Seward, AK",2735,71016,42.6,0,0,0,0,0,0
"Shaktoolik, AK",293,65833,28.9,0,0,0,0,0,0
"Shishmaref, AK",462,62083,33.7,0,0,0,0,0,0
"Shungnak, AK",211,76667,23.4,0,0,0,0,0,0
"Silver Springs, AK",66,130208,56.3,0,0,0,0,0,0
"Sitka and borough, AK",8393,101207,39.6,0,0,0,0,0,0
"Skagway, AK",1212,85893,40.8,1,2,0,0,0,0
"Sleetmute, AK",61,27917,23.5,0,0,0,0,0,0
"Soldotna, AK",4448,62984,34.2,1,3,0,0,0,0
"South Lakes, AK",6132,89632,33.0,0,0,0,0,0,0
"South Naknek, AK",66,51250,55.0,0,0,0,0,0,0
"South Van Horn, AK",354,66944,46.4,0,0,0,0,0,0
"Stebbins, AK",666,48333,24.6,0,0,0,0,0,0
"Steele Creek, AK",5861,117260,41.7,0,0,0,0,0,0
"Sterling, AK",6776,110341,45.1,1,2,0,0,0,0
"Stony River, AK",16,118750,41.7,0,0,0,0,0,0
"Susitna North, AK",1506,42614,44.2,0,0,0,0,0,0
"Sutton-Alpine, AK",1361,73553,49.2,0,0,0,0,0,0
"Takotna, AK",67,62875,28.9,0,0,0,0,0,0
"Talkeetna, AK",997,72250,41.3,0,0,0,0,0,0
"Tanaina, AK",9738,95587,34.6,0,0,0,0,0,0
"Tanana, AK",309,54167,46.0,0,0,0,0,0,0
"Tatitlek, AK",23,61875,33.8,0,0,0,0,0,0
"Tazlina, AK",377,120625,41.4,0,0,0,0,0,0
"Teller, AK",309,42500,31.2,0,0,0,0,0,0
"Tenakee Springs, AK",172,54375,65.3,0,0,0,0,0,0
"Thorne Bay, AK",475,61750,45.4,0,0,0,0,0,0
"Togiak, AK",993,56563,33.3,0,0,0,0,0,0
"Tok, AK",1490,44405,48.0,0,0,0,0,0,0
"Toksook Bay, AK",999,52019,24.6,0,0,0,0,0,0
"Trapper Creek, AK",514,70048,61.8,0,0,0,0,0,0
"Tuntutuliak, AK",616,53625,27.8,0,0,0,0,0,0
"Tununak, AK",405,49063,23.7,0,0,0,0,0,0
"Twin Hills, AK",68,46250,32.0,0,0,0,0,0,0
"Tyonek, AK",291,57917,29.6,0,0,0,0,0,0
"Unalakleet, AK",800,86250,38.7,0,0,0,0,0,0
"Unalaska, AK",4430,114286,38.7,0,0,0,0,0,0
"Upper Kalskag, AK",232,49167,19.6,0,0,0,0,0,0
"Utqiaġvik, AK",4850,89038,30.7,0,0,0,0,0,0
"Valdez, AK",3911,97067,39.3,1,3,0,0,0,0
"Venetie, AK",102,60750,25.1,0,0,0,0,0,0
"Wainwright, AK",612,85750,29.0,0,0,0,0,0,0
"Wales, AK",286,38125,20.7,0,0,0,0,0,0
"Wasilla, AK",9435,70756,35.3,2,3,0,0,0,0
"Whale Pass, AK",64,32500,61.0,0,0,0,0,0,0
"White Mountain, AK",185,56563,33.9,0,0,0,0,0,0
"Whittier, AK",471,57188,29.8,0,0,0,0,0,0
"Willow, AK",1769,74669,46.7,1,8,0,0,0,0
"Willow Creek, AK",126,76542,71.5,0,0,0,0,0,0
"Womens Bay, AK",994,102292,35.5,0,0,0,0,0,0
"Wrangell and borough, AK",2106,64545,44.3,0,0,0,0,0,0
"Yakutat, AK",506,80625,53.2,0,0,0,0,0,0
"Aguila, AZ",208,48523,36.3,0,0,0,0,0,0
"Ajo, AZ",3783,56364,47.4,1,2,0,0,0,0
"Ak-Chin Village, AZ",1133,48750,26.5,0,0,0,0,0,0
"Ali Molina, AZ",148,83864,25.6,0,0,0,0,0,0
"Alpine, AZ",103,39792,66.8,0,0,0,0,0,0
"Anthem, AZ",22622,117846,44.5,2,12,0,0,0,0
"Apache Junction, AZ",39746,58619,52.6,11,39,0,0,0,0
"Arivaca, AZ",494,31791,57.3,1,3,0,0,0,0
"Arivaca Junction, AZ",650,66250,51.5,0,0,0,0,0,0
"Arizona City, AZ",8681,54519,52.3,0,0,0,0,0,0
"Avenue B and C, AZ",3831,40554,29.8,0,0,0,0,0,0
"Avondale, AZ",90644,81260,32.4,4,14,0,0,0,0
"Avra Valley, AZ",6364,53085,40.4,0,0,0,0,0,0
"Bagdad, AZ",2757,98641,23.6,0,0,0,0,0,0
"Beaver Dam, AZ",1590,47256,50.8,0,0,0,0,0,0
"Bellemont, AZ",1447,116532,29.4,0,0,0,0,0,0
"Benson, AZ",5331,48854,53.5,2,2,0,0,0,0
"Beyerville, AZ",61,62891,55.8,0,0,0,0,0,0
"Bisbee, AZ",4963,46689,61.7,1,2,0,0,0,0
"Bitter Springs, AZ",435,37115,34.6,0,0,0,0,0,0
"Black Canyon City, AZ",2297,69718,60.7,0,0,0,0,0,0
"Blue Ridge, AZ",1037,78598,68.9,0,0,0,0,0,0
"Bluewater, AZ",804,61818,57.4,0,0,0,0,0,0
"Bouse, AZ",1119,38242,75.5,0,0,0,0,0,0
"Bowie, AZ",399,36250,52.3,0,0,0,0,0,0
"Brenda, AZ",798,50517,76.1,0,0,0,0,0,0
"Buckeye, AZ",99844,98778,35.4,6,57,1,200,0,0
"Bullhead City, AZ",42193,47717,53.7,5,21,1,118,0,0
"Burnside, AZ",445,28625,29.4,0,0,0,0,0,0
"Bylas, AZ",1750,32214,29.5,0,0,0,0,0,0
"Cactus Flats, AZ",1550,75160,42.4,0,0,0,0,0,0
"Cactus Forest, AZ",509,68854,68.5,0,0,0,0,0,0
"Cameron, AZ",766,45313,38.7,0,0,0,0,0,0
"Camp Verde, AZ",12282,58383,44.1,3,8,0,0,0,0
"Canyon Day, AZ",1426,36563,18.3,0,0,0,0,0,0
"Carefree, AZ",3672,141331,64.5,0,0,0,0,0,0
"Carrizo, AZ",283,31563,16.6,0,0,0,0,0,0
"Casa Grande, AZ",57590,66354,37.8,8,71,2,994,2,0
"Casas Adobes, AZ",70770,81041,43.8,0,0,0,0,0,0
"Catalina, AZ",6908,79092,54.6,0,0,0,0,0,0
"Catalina Foothills, AZ",51756,113201,55.9,0,0,0,0,0,0
"Cave Creek, AZ",5033,102589,60.3,0,0,0,0,0,0
"Cedar Creek, AZ",457,60962,27.3,0,0,0,0,0,0
"Centennial Park, AZ",1733,75094,16.9,0,0,0,0,0,0
"Central, AZ",273,94478,46.1,0,0,0,0,0,0
"Central Heights-Midland City, AZ",2678,75347,38.0,0,0,0,0,0,0
"Chandler, AZ",278123,103691,37.4,10,61,0,0,0,0
"Chilchinbito, AZ",881,18450,37.5,0,0,0,0,0,0
"Chinle, AZ",4395,46458,31.9,0,0,0,0,0,0
"Chino Valley, AZ",13372,59733,49.9,1,4,0,0,0,0
"Chloride, AZ",157,35938,76.4,0,0,0,0,0,0
"Christopher Creek, AZ",83,45682,74.4,0,0,0,0,0,0
"Cibecue, AZ",2300,21629,27.4,0,0,0,0,0,0
"Cienega Springs, AZ",1640,45871,60.4,0,0,0,0,0,0
"Circle City, AZ",857,34056,41.7,0,0,0,0,0,0
"Citrus Park, AZ",5136,136653,41.6,0,0,0,0,0,0
"Clacks Canyon, AZ",182,111365,60.4,0,0,0,0,0,0
"Clarkdale, AZ",4642,32607,61.0,1,1,0,0,0,0
"Claypool, AZ",1134,54010,45.2,0,0,0,0,0,0
"Clay Springs, AZ",205,52955,66.2,0,0,0,0,0,0
"Clifton, AZ",3845,84457,24.9,0,0,0,0,0,0
"Colorado City, AZ",2598,75234,20.4,0,0,0,0,0,0
"Congress, AZ",1700,62083,69.4,1,1,0,0,0,0
"Coolidge, AZ",15300,57161,34.5,0,0,0,0,0,0
"Copper Hill, AZ",130,61189,64.8,0,0,0,0,0,0
"Cordes Lakes, AZ",3218,55691,56.3,0,0,0,0,0,0
"Cornfields, AZ",373,22098,25.7,0,0,0,0,0,0
"Cornville, AZ",3356,70925,53.7,0,0,0,0,0,0
"Corona de Tucson, AZ",9039,127743,37.5,0,0,0,0,0,0
"Cottonwood, AZ",12547,47162,55.8,2,16,0,0,0,0
"Dateland, AZ",220,44038,59.1,0,0,0,0,0,0
"Deer Creek, AZ",201,36713,77.6,0,0,0,0,0,0
"Del Muerto, AZ",495,29541,58.0,0,0,0,0,0,0
"Dennehotso, AZ",491,28438,45.3,0,0,0,0,0,0
"Desert Hills, AZ",2910,68523,64.1,0,0,0,0,0,0
"Dewey-Humboldt, AZ",4428,64183,53.9,0,0,0,0,0,0
