city_state,population,median_income,median_age
"Palmer, AK",6141,70550,32.9
"Pedro Bay, AK",14,80833,57.8
"Pelican, AK",45,38750,52.8
"Perryville, AK",95,44167,17.6
"Petersburg, AK",3346,76466,45.5
"Pilot Point, AK",54,98125,35.0
"Pilot Station, AK",558,43125,23.3
"Pitkas Point, AK",221,57500,22.1
"Pleasant Valley, AK",507,211071,42.9
"Point Hope, AK",721,81944,25.3
"Point Lay, AK",288,92000,18.0
"Port Alexander, AK",26,37917,46.7
"Port Alsworth, AK",174,66250,33.4
"Port Graham, AK",125,88750,26.8
"Port Heiden, AK",73,67917,29.5
"Port Lions, AK",151,51111,56.4
"Primrose, AK",125,84444,38.1
"Quinhagak, AK",1302,48594,25.4
"Ridgeway, AK",2174,95000,54.0
"Ruby, AK",180,35208,52.0
"Russian Mission, AK",202,48125,26.0
"St. George, AK",59,108750,34.5
"St. Mary's, AK",788,45000,26.2
"St. Michael, AK",220,56250,19.3
"St. Paul, AK",362,98750,39.3
"Salamatof, AK",1201,73750,39.9
"Salcha, AK",1076,72083,38.9
"Sand Point, AK",1146,73125,46.8
"Savoonga, AK",766,51875,24.5
"Saxman, AK",354,49808,48.4
"Scammon Bay, AK",491,38750,18.3
"Selawik, AK",403,50833,19.4
"Seldovia, AK",174,84750,62.4
"Seldovia Village, AK",207,74063,52.3
"Seward, AK",2735,71016,42.6
"Shaktoolik, AK",293,65833,28.9
"Shishmaref, AK",462,62083,33.7
"Shungnak, AK",211,76667,23.4
"Silver Springs, AK",66,130208,56.3
"Sitka and borough, AK",8393,101207,39.6
"Skagway, AK",1212,85893,40.8
"Sleetmute, AK",61,27917,23.5
"Soldotna, AK",4448,62984,34.2
"South Lakes, AK",6132,89632,33.0
"South Naknek, AK",66,51250,55.0
"South Van Horn, AK",354,66944,46.4
"Stebbins, AK",666,48333,24.6
"Steele Creek, AK",5861,117260,41.7
"Sterling, AK",6776,110341,45.1
"Stony River, AK",16,118750,41.7
"Susitna North, AK",1506,42614,44.2
"Sutton-Alpine, AK",1361,73553,49.2
"Takotna, AK",67,62875,28.9
"Talkeetna, AK",997,72250,41.3
"Tanaina, AK",9738,95587,34.6
"Tanana, AK",309,54167,46.0
"Tatitlek, AK",23,61875,33.8
"Tazlina, AK",377,120625,41.4
"Teller, AK",309,42500,31.2
"Tenakee Springs, AK",172,54375,65.3
"Thorne Bay, AK",475,61750,45.4
"Togiak, AK",993,56563,33.3
"Tok, AK",1490,44405,48.0
"Toksook Bay, AK",999,52019,24.6
"Trapper Creek, AK",514,70048,61.8
"Tuntutuliak, AK",616,53625,27.8
"Tununak, AK",405,49063,23.7
"Twin Hills, AK",68,46250,32.0
"Tyonek, AK",291,57917,29.6
"Unalakleet, AK",800,86250,38.7
"Unalaska, AK",4430,114286,38.7
"Upper Kalskag, AK",232,49167,19.6
"Utqiaġvik, AK",4850,89038,30.7
"Valdez, AK",3911,97067,39.3
"Venetie, AK",102,60750,25.1
"Wainwright, AK",612,85750,29.0
"Wales, AK",286,38125,20.7
"Wasilla, AK",9435,70756,35.3
"Whale Pass, AK",64,32500,61.0
"White Mountain, AK",185,56563,33.9
"Whittier, AK",471,57188,29.8
"Willow, AK",1769,74669,46.7
"Willow Creek, AK",126,76542,71.5
"Womens Bay, AK",994,102292,35.5
"Wrangell and borough, AK",2106,64545,44.3
"Yakutat, AK",506,80625,53.2
"Aguila, AZ",208,48523,36.3
"Ajo, AZ",3783,56364,47.4
"Ak-Chin Village, AZ",1133,48750,26.5
"Ali Molina, AZ",148,83864,25.6
"Alpine, AZ",103,39792,66.8
"Anthem, AZ",22622,117846,44.5
"Apache Junction, AZ",39746,58619,52.6
"Arivaca, AZ",494,31791,57.3
"Arivaca Junction, AZ",650,66250,51.5
"Arizona City, AZ",8681,54519,52.3
"Avenue B and C, AZ",3831,40554,29.8
"Avondale, AZ",90644,81260,32.4
"Avra Valley, AZ",6364,53085,40.4
"Bagdad, AZ",2757,98641,23.6
"Beaver Dam, AZ",1590,47256,50.8
"Bellemont, AZ",1447,116532,29.4
"Benson, AZ",5331,48854,53.5
"Beyerville, AZ",61,62891,55.8
"Bisbee, AZ",4963,46689,61.7
"Bitter Springs, AZ",435,37115,34.6
"Black Canyon City, AZ",2297,69718,60.7
"Blue Ridge, AZ",1037,78598,68.9
"Bluewater, AZ",804,61818,57.4
"Bouse, AZ",1119,38242,75.5
"Bowie, AZ",399,36250,52.3
"Brenda, AZ",798,50517,76.1
"Buckeye, AZ",99844,98778,35.4
"Bullhead City, AZ",42193,47717,53.7
"Burnside, AZ",445,28625,29.4
"Bylas, AZ",1750,32214,29.5
"Cactus Flats, AZ",1550,75160,42.4
"Cactus Forest, AZ",509,68854,68.5
"Cameron, AZ",766,45313,38.7
"Camp Verde, AZ",12282,58383,44.1
"Canyon Day, AZ",1426,36563,18.3
"Carefree, AZ",3672,141331,64.5
"Carrizo, AZ",283,31563,16.6
"Casa Grande, AZ",57590,66354,37.8
"Casas Adobes, AZ",70770,81041,43.8
"Catalina, AZ",6908,79092,54.6
"Catalina Foothills, AZ",51756,113201,55.9
"Cave Creek, AZ",5033,102589,60.3
"Cedar Creek, AZ",457,60962,27.3
"Centennial Park, AZ",1733,75094,16.9
"Central, AZ",273,94478,46.1
"Central Heights-Midland City, AZ",2678,75347,38.0
"Chandler, AZ",278123,103691,37.4
"Chilchinbito, AZ",881,18450,37.5
"Chinle, AZ",4395,46458,31.9
"Chino Valley, AZ",13372,59733,49.9
"Chloride, AZ",157,35938,76.4
"Christopher Creek, AZ",83,45682,74.4
"Cibecue, AZ",2300,21629,27.4
"Cienega Springs, AZ",1640,45871,60.4
"Circle City, AZ",857,34056,41.7
"Citrus Park, AZ",5136,136653,41.6
"Clacks Canyon, AZ",182,111365,60.4
"Clarkdale, AZ",4642,32607,61.0
"Claypool, AZ",1134,54010,45.2
"Clay Springs, AZ",205,52955,66.2
"Clifton, AZ",3845,84457,24.9
"Colorado City, AZ",2598,75234,20.4
"Congress, AZ",1700,62083,69.4
"Coolidge, AZ",15300,57161,34.5
"Copper Hill, AZ",130,61189,64.8
"Cordes Lakes, AZ",3218,55691,56.3
"Cornfields, AZ",373,22098,25.7
"Cornville, AZ",3356,70925,53.7
"Corona de Tucson, AZ",9039,127743,37.5
"Cottonwood, AZ",12547,47162,55.8
"Dateland, AZ",220,44038,59.1
"Deer Creek, AZ",201,36713,77.6
"Del Muerto, AZ",495,29541,58.0
"Dennehotso, AZ",491,28438,45.3
"Desert Hills, AZ",2910,68523,64.1
"Dewey-Humboldt, AZ",4428,64183,53.9
"Dilkon, AZ",1267,38452,33.2
"Dolan Springs, AZ",1354,30795,66.7
"Doney Park, AZ",5947,111262,42.9
"Donovan Estates, AZ",623,39018,58.4
"Douglas, AZ",16118,39350,34.0
"Drexel Heights, AZ",27636,75152,37.0
"Dripping Springs, AZ",277,48355,60.4
"Duncan, AZ",1063,38750,35.2
"Eagar, AZ",4410,81667,43.7
"East Fork, AZ",492,43750,20.5
"East Globe, AZ",296,67031,48.3
"East Verde Estates, AZ",182,130789,55.5
"Ehrenberg, AZ",946,53750,22.8
"Elephant Head, AZ",572,51103,60.9
"Elgin, AZ",190,53438,69.4
"El Mirage, AZ",35823,74764,32.4
"Eloy, AZ",16671,54080,41.0
"El Prado Estates, AZ",390,46071,38.5
"First Mesa, AZ",1381,53173,36.3
"Flagstaff, AZ",76333,68041,26.0
"Florence, AZ",25961,76259,43.0
"Flowing Wells, AZ",16989,40769,38.2
"Forest Lakes, AZ",217,85242,65.1
"Fort Defiance, AZ",3614,56250,32.5
"Fort Mohave, AZ",15716,65417,59.8
"Fort Thomas, AZ",319,101083,38.6
"Fortuna Foothills, AZ",28227,57583,62.0
"Fort Valley, AZ",1803,157778,47.2
"Fountain Hills, AZ",23768,104788,60.8
"Fredonia, AZ",1084,60476,43.1
"Freedom Acres, AZ",144,126250,51.7
"Gadsden, AZ",696,41504,24.2
"Ganado, AZ",615,34896,35.2
"Gila Bend, AZ",1871,49786,41.6
"Gila Crossing, AZ",965,53846,29.9
"Gilbert, AZ",271118,121351,35.7
"Glendale, AZ",250193,70139,34.5
"Globe, AZ",7230,66545,46.4
"Gold Canyon, AZ",12488,85833,66.1
"Golden Shores, AZ",1319,60927,68.7
"Golden Valley, AZ",7999,43940,61.5
"Goodyear, AZ",102891,101814,40.8
"Grand Canyon Village, AZ",1667,69674,42.3
"Greasewood, AZ",313,23125,40.9
"Greenehaven, AZ",339,64818,50.4
"Green Valley, AZ",21581,58268,73.3
"Guadalupe, AZ",5293,58507,32.3
"Hayden, AZ",412,28654,48.0
"Heber-Overgaard, AZ",3216,56667,48.7
"Holbrook, AZ",4834,61979,36.2
"Hotevilla-Bacavi, AZ",696,22702,48.9
"Houck, AZ",809,27885,35.7
"Huachuca City, AZ",1808,47621,45.8
"Icehouse Canyon, AZ",473,58494,63.0
"Indian Wells, AZ",325,45938,46.4
"Jakes Corner, AZ",189,43333,44.7
"Jeddito, AZ",246,31563,40.1
"Jerome, AZ",329,37031,58.2
"Joseph City, AZ",1995,75907,22.4
"J-Six Ranchettes, AZ",529,98241,54.8
"Kachina Village, AZ",3212,79085,37.0
"Kaibab, AZ",113,36500,26.9
"Kaibab Estates West, AZ",1406,33520,58.7
"Kaibito, AZ",1679,47692,29.6
"Katherine, AZ",191,67639,30.7
"Kayenta, AZ",5651,60925,27.8
"Keams Canyon, AZ",460,61413,31.6
"Kearny, AZ",2245,49688,42.1
"Kingman, AZ",33850,60418,44.2
"Kleindale, AZ",63,46361,30.7
"Kohls Ranch, AZ",74,84712,80.2
"Komatke, AZ",824,37768,25.8
"Kykotsmovi Village, AZ",758,54306,48.1
"Lake Havasu City, AZ",58037,66264,55.7
"Lake Montezuma, AZ",4615,54081,64.1
"Lake of the Woods, AZ",3227,55531,54.2
"Lazy Y U, AZ",410,101563,57.8
"LeChee, AZ",1307,65486,29.7
"Leupp, AZ",1027,49833,34.3
"Linden, AZ",2299,91378,56.8
"Litchfield Park, AZ",6871,124973,48.8
"Low Mountain, AZ",567,18472,34.3
"Lukachukai, AZ",1876,34191,32.0
"McNary, AZ",946,65417,26.1
"McNeal, AZ",228,74286,26.4
"Mammoth, AZ",1015,46719,58.6
"Many Farms, AZ",705,30750,34.0
"Marana, AZ",54487,108256,41.5
"Maricopa, AZ",62986,94208,36.1
"Maricopa Colony, AZ",723,35833,25.4
"Martinez Lake, AZ",57,81500,60.9
"Mayer, AZ",884,55606,54.2
"Meadview, AZ",1624,57064,69.1
"Mesa, AZ",507478,78779,37.2
"Mesa del Caballo, AZ",1188,55833,30.8
"Mescal, AZ",1601,52465,53.4
"Mesquite Creek, AZ",484,51071,65.2
"Miami, AZ",1436,44286,39.4
"Miracle Valley, AZ",734,51403,55.3
"Moenkopi, AZ",1028,49635,42.9
"Mohave Valley, AZ",2585,77547,39.3
"Morenci, AZ",1514,79800,36.1
"Morristown, AZ",194,72083,64.8
"Mountainaire, AZ",957,94457,52.2
"Mountain View Ranches, AZ",1924,111328,52.0
"Naco, AZ",1176,49750,29.2
"Nazlini, AZ",502,30417,18.7
"Nelson, AZ",316,54115,34.1
"New Kingman-Butler, AZ",14281,42604,46.1
"New River, AZ",18365,120279,50.6
"Nogales, AZ",19753,40745,37.0
"North Fork, AZ",1454,89700,42.4
"Oak Creek Canyon, AZ",321,37330,67.8
"Oracle, AZ",3154,66729,60.5
"Oro Valley, AZ",47595,105342,54.6
"Oxbow Estates, AZ",81,69792,57.0
"Page, AZ",7407,88452,33.6
"Paradise Valley, AZ",12621,236250,55.5
"Parker, AZ",3379,74643,35.5
"Parker Strip, AZ",767,56765,66.0
"Parks, AZ",1514,90625,43.6
"Patagonia, AZ",882,29844,55.0
"Paulden, AZ",4874,88945,56.5
"Payson, AZ",16494,65175,58.9
"Peach Springs, AZ",1196,49286,18.3
"Peeples Valley, AZ",707,63750,63.5
"Peoria, AZ",194338,93403,42.1
"Peridot, AZ",1141,44083,37.2
"Phoenix, AZ",1624832,77041,34.8
"Picacho, AZ",320,78125,52.5
"Picture Rocks, AZ",9665,59745,52.4
"Pima, AZ",2910,97238,35.0
"Pinal, AZ",432,58125,41.2
"Pine, AZ",1899,61964,65.3
"Pinetop Country Club, AZ",1915,77064,66.0
"Pinetop-Lakeside, AZ",4103,52207,49.6
"Pinion Pines, AZ",154,70417,74.3
"Pinon, AZ",1183,42847,29.7
"Pirtleville, AZ",1869,49022,31.8
"Pisinemo, AZ",357,27604,22.8
"Prescott, AZ",46744,69151,60.3
"Prescott Valley, AZ",48048,70793,47.3
"Quartzsite, AZ",1805,24359,71.2
"Queen Creek, AZ",66369,134719,37.2
"Rainbow City, AZ",901,16953,28.7
"Red Lake, AZ",1764,86125,43.5
"Red Mesa, AZ",470,74167,39.1
"Red Rock (Apache County), AZ",76,33438,60.5
"Red Rock (Pinal County), AZ",3243,79167,38.9
"Rincon Valley, AZ",5851,132167,46.0
"Rio Rico, AZ",21798,63692,34.3
"Rio Verde, AZ",2271,141020,72.0
"Rock Point, AZ",405,40000,35.4
"Roosevelt Estates, AZ",654,49688,67.3
"Rough Rock, AZ",452,36750,44.9
"Round Rock, AZ",543,43571,25.9
"Sacaton Flats Village, AZ",450,77833,26.4
"Saddlebrooke, AZ",12616,90888,71.6
"Safford, AZ",10217,65727,31.3
"Sahuarita, AZ",35012,100719,36.4
"St. David, AZ",1112,45417,39.1
"St. Johns, AZ",3409,128920,26.7
"St. Johns, AZ",596,51583,28.0
"St. Michaels, AZ",888,58194,40.6
"San Carlos, AZ",4769,50814,28.4
"Sanders, AZ",738,31838,27.6
"San Jose, AZ",560,46339,35.4
"San Luis, AZ",35998,57364,33.2
"San Manuel, AZ",3269,48333,56.1
"San Simon, AZ",253,23500,52.4
"San Tan Valley, AZ",105231,93642,35.0
"Santa Rosa, AZ",690,52708,29.9
"Sawmill, AZ",666,37143,31.7
"Scenic, AZ",1931,32629,62.7
"Scottsdale, AZ",242169,107372,49.2
"Seba Dalkai, AZ",133,60625,25.4
"Second Mesa, AZ",1206,42778,26.6
"Sedona, AZ",9770,67374,59.0
"Sehili, AZ",190,20729,30.8
"Sells, AZ",2200,34138,24.8
"Seven Mile, AZ",765,53161,31.3
"Shongopovi, AZ",1131,32708,26.4
"Shonto, AZ",347,52917,42.2
"Show Low, AZ",11913,63376,44.7
"Shumway, AZ",178,54705,64.7
"Sierra Vista, AZ",45203,69783,37.3
"Sierra Vista Southeast, AZ",14213,70958,49.1
"Six Shooter Canyon, AZ",966,56146,53.7
"Snowflake, AZ",6349,72753,26.9
"So-Hi, AZ",513,51371,55.0
"Solomon, AZ",478,76587,26.5
"Somerton, AZ",14383,71825,30.5
"Sonoita, AZ",721,90000,62.0
"South Tucson, AZ",4601,33734,36.1
"Springerville, AZ",1847,49886,40.9
"Spring Valley, AZ",1610,42721,52.6
"Star Valley, AZ",2517,66075,66.0
"Steamboat, AZ",364,29783,41.2
"Strawberry, AZ",881,45703,63.5
"Summit, AZ",4410,43484,42.2
"Sun City, AZ",38018,52111,72.5
"Sun City West, AZ",27003,63792,74.9
"Sunizona, AZ",211,32614,49.3
"Sun Lakes, AZ",14079,63545,73.4
"Sunsites, AZ",660,50833,65.6
"Superior, AZ",2470,42050,52.8
"Surprise, AZ",149519,93371,41.6
"Swift Trail Junction, AZ",2889,58105,36.7
"Tacna, AZ",457,40733,45.2
"Tanque Verde, AZ",15531,119212,57.5
"Taylor, AZ",4091,69945,44.3
"Teec Nos Pos, AZ",882,44063,27.5
"Tees Toh, AZ",440,47083,38.6
"Tempe, AZ",186419,77643,29.9
"Thatcher, AZ",5354,77455,29.6
"Theba, AZ",115,49732,24.2
"Three Points, AZ",5033,53083,41.2
"Timberline-Fernwood, AZ",2326,142135,44.3
"Tolleson, AZ",7233,55015,35.3
"Tombstone, AZ",1022,54792,57.5
"Tonalea, AZ",275,34044,21.9
"Tonto Basin, AZ",1593,50871,70.2
"Tonto Village, AZ",100,67396,61.5
"Topawa, AZ",358,35625,26.0
"Truxton, AZ",105,33000,62.9
"Tsaile, AZ",1667,40500,21.0
"Tubac, AZ",1247,82273,69.6
"Tuba City, AZ",8265,61092,33.2
"Tucson, AZ",543348,54546,34.6
"Tucson Estates, AZ",12687,66813,54.1
"Tucson Mountains, AZ",11428,132946,55.2
"Tumacacori-Carmen, AZ",162,58424,74.2
"Vail, AZ",15722,121385,39.9
"Valencia West, AZ",13834,90758,35.7
"Valle Vista, AZ",2376,46690,60.6
"Verde Village, AZ",12662,71352,44.4
"Vicksburg, AZ",628,56184,69.0
"Village of Oak Creek (Big Park), AZ",6340,80197,66.0
"Wagon Wheel, AZ",1767,55506,56.0
"Walnut Creek, AZ",581,39342,52.7
"Wellton, AZ",2470,51938,65.7
"Wellton Hills, AZ",249,65750,38.4
"Wenden, AZ",412,43400,51.0
"Wheatfields, AZ",409,50909,58.0
"Whetstone, AZ",2840,51050,49.0
"Whitecone, AZ",942,28500,33.3
"White Hills, AZ",332,26836,59.4
"White Mountain Lake, AZ",2678,47661,35.5
"Whiteriver, AZ",4308,38205,31.1
"Why, AZ",87,48182,60.7
"Wickenburg, AZ",7468,65253,64.9
"Wilhoit, AZ",1027,48542,47.8
"Willcox, AZ",3236,40750,35.9
"Williams, AZ",3322,66183,39.7
"Williamson, AZ",6112,89083,65.9
"Willow Valley, AZ",817,36136,56.8
"Window Rock, AZ",2384,44918,35.0
"Winkelman, AZ",226,40000,56.5
"Winslow, AZ",8831,53114,33.7
"Winslow West, AZ",330,34417,28.5
"Wittmann, AZ",606,68253,24.6
"Yarnell, AZ",586,42057,69.5
"York, AZ",436,79231,53.8
"Young, AZ",269,30956,64.2
"Youngtown, AZ",6985,68472,39.1
"Yucca, AZ",48,31875,71.7
"Yuma, AZ",98461,62546,32.1
"Yuma Proving Ground, AZ",288,71268,25.3
"Acorn, AR",115,91759,58.1
"Adona, AR",80,51563,51.8
"Alexander, AR",3488,69022,31.5
"Alicia, AR",160,35536,40.8
"Allport, AR",84,19667,54.7
"Alma, AR",5879,58320,27.5
"Almyra, AR",235,64500,45.8
"Alpena, AR",429,47500,34.7
"Altheimer, AR",578,41364,53.6
"Altus, AR",857,37656,45.5
"Amity, AR",956,37679,30.1
"Anthonyville, AR",82,12500,63.0
"Aplin, AR",191,72955,36.6
"Appleton, AR",145,42212,36.4
"Arkadelphia, AR",10316,42430,23.3
"Arkansas City, AR",487,40729,46.1
"Armorel, AR",392,147750,43.5
"Ashdown, AR",4225,47398,38.9
"Ash Flat, AR",1309,48036,53.5
"Atkins, AR",2877,58299,37.6
"Aubrey, AR",104,37500,68.3
"Augusta, AR",1881,49744,45.0
"Austin, AR",3805,93315,30.1
"Avilla, AR",1549,118171,53.5
"Avoca, AR",811,64167,49.5
"Bald Knob, AR",2545,49107,38.3
"Banks, AR",127,63750,29.5
"Barling, AR",4919,52009,44.7
"Bassett, AR",121,54750,46.3
"Batavia, AR",444,64107,51.7
"Batesville, AR",11385,54424,35.7
"Bauxite, AR",762,72778,32.6
"Bay, AR",2369,58000,31.7
"Bearden, AR",793,28143,44.1
"Beaver, AR",91,57750,52.5
"Beebe, AR",8580,56424,40.1
"Bee Branch, AR",181,73472,46.4
"Bella Vista, AR",30935,85932,51.5
"Bellefonte, AR",497,46563,31.1
"Belleville, AR",514,65815,40.4
"Ben Lomond, AR",280,45313,21.4
"Benton, AR",35954,69638,37.8
"Bentonville, AR",56326,108465,31.9
"Bergman, AR",582,61042,42.3
"Berryville, AR",5715,39548,36.4
"Bethesda, AR",136,85500,39.9
"Bigelow, AR",527,71042,34.4
"Big Flat, AR",62,19500,27.3
"Biggers, AR",458,55417,39.5
"Birdsong, AR",41,12083,67.5
"Black Oak, AR",185,46875,40.8
"Black Rock, AR",790,59531,39.3
"Blevins, AR",241,59688,30.4
"Bluff City, AR",224,39063,49.6
"Blytheville, AR",13026,49928,39.1
"Board Camp, AR",76,26038,44.9
"Bodcaw, AR",129,54643,51.8
"Bonanza, AR",730,59583,29.3
"Bono, AR",2575,46897,30.7
"Booneville, AR",3814,49653,36.5
"Bradford, AR",513,31375,35.7
"Bradley, AR",497,30732,53.0
"Branch, AR",335,35060,41.2
"Briarcliff, AR",231,51000,52.2
"Brinkley, AR",2651,38285,44.1
"Brookland, AR",4230,59677,27.3
"Bryant, AR",21125,83219,35.5
"Buckner, AR",257,94861,55.3
"Bull Shoals, AR",1687,46848,58.1
"Burdette, AR",217,86250,31.9
"Cabot, AR",26733,72656,36.0
"Caddo Valley, AR",690,56000,29.5
"Caldwell, AR",449,57750,41.0
"Calico Rock, AR",1795,26250,40.3
"Calion, AR",405,42039,44.0
"Camden, AR",10427,51300,39.2
"Cammack Village, AR",954,101369,34.2
"Campbell Station, AR",333,70417,39.5
"Caraway, AR",1078,41667,32.4
"Carlisle, AR",2175,34858,43.3
"Carthage, AR",170,21429,59.4
"Casa, AR",134,85500,36.9
"Cash, AR",365,29615,33.9
"Caulksville, AR",169,38167,62.0
"Cave City, AR",1930,41250,37.8
"Cave Springs, AR",5778,147917,34.4
"Cedarville, AR",1750,54821,45.4
"Center Ridge, AR",206,52750,29.1
"Centerton, AR",20212,112920,32.2
"Central City, AR",570,71071,41.5
"Charleston, AR",2611,60058,40.7
"Cherokee Village, AR",5078,35244,51.1
"Cherry Valley, AR",661,40156,39.4
"Chidester, AR",347,21641,52.0
"Cincinnati, AR",536,60393,38.6
"Clarendon, AR",1565,33500,45.4
"Clarkedale, AR",536,129750,46.0
"Clarksville, AR",9500,37848,34.5
"Clinton, AR",2506,41447,47.9
"Coal Hill, AR",856,36957,49.9
"Colt, AR",446,21563,32.9
"Concord, AR",110,51250,63.3
"Conway, AR",66288,58461,29.6
"Corinth, AR",68,43750,35.7
"Corning, AR",3169,44197,39.7
"Cotter, AR",955,33250,63.3
"Cotton Plant, AR",411,12043,55.0
"Cove, AR",359,26172,42.1
"Coy, AR",69,51250,54.2
"Crawfordsville, AR",476,70000,39.1
"Crossett, AR",4719,42792,45.2
"Crystal Springs, AR",302,91250,40.6
"Cushman, AR",456,42411,42.8
"Daisy, AR",124,72917,51.1
"Damascus, AR",397,64167,46.3
"Danville, AR",2123,65625,31.0
"Dardanelle, AR",4517,43287,35.2
"Datto, AR",87,25536,51.9
"Decatur, AR",1516,43239,36.8
"Deer, AR",147,44208,64.3
"Delight, AR",316,32396,47.7
"Dell, AR",188,85000,52.4
"Denning, AR",296,36591,39.6
"De Queen, AR",6077,50979,33.6
"Dermott, AR",2727,25518,37.9
"Des Arc, AR",1447,31328,50.0
"Desha, AR",908,77768,51.7
"De Valls Bluff, AR",514,28750,54.7
"DeWitt, AR",2980,48221,41.2
"Diamond City, AR",831,42083,45.2
"Diaz, AR",1250,46473,36.7
"Dierks, AR",636,23333,60.7
"Donaldson, AR",376,42188,35.0
"Dover, AR",1932,33491,38.6
"Drasco, AR",236,97708,26.5
"Dumas, AR",3877,34938,40.1
"Dyer, AR",996,69792,46.2
"Dyess, AR",286,45000,34.5
"Earle, AR",1421,26985,36.1
"East Camden, AR",1326,44500,27.7
"East End, AR",6344,77122,43.6
"Edmondson, AR",311,31375,35.9
"Egypt, AR",64,29583,55.0
"Elaine, AR",515,39226,41.4
"El Dorado, AR",17382,45159,36.0
"Elkins, AR",3710,81111,32.9
"Elm Springs, AR",3000,112917,43.0
"El Paso, AR",494,58529,47.9
"Emerson, AR",224,73036,29.6
"Emmet, AR",441,58750,48.1
"England, AR",2568,47379,38.3
"Enola, AR",530,53529,29.7
"Etowah, AR",306,23125,42.2
"Eudora, AR",1843,27140,52.5
"Eureka Springs, AR",2269,41821,50.9
"Evening Shade, AR",323,27159,56.0
"Fairfield Bay, AR",2247,54735,68.6
"Farmington, AR",8469,88541,32.9
"Fayetteville, AR",97227,59074,28.7
"Felsenthal, AR",47,31250,68.5
"Fifty-Six, AR",177,62583,56.2
"Fisher, AR",156,38000,51.7
"Flippin, AR",1305,40559,33.3
"Floyd, AR",800,80795,33.2
"Fordyce, AR",3320,43056,37.7
"Foreman, AR",942,39833,39.6
"Forrest City, AR",12826,33522,36.2
"Fort Smith, AR",89496,52692,36.6
"Fouke, AR",685,38594,24.8
"Fountain Hill, AR",100,31250,43.8
"Fountain Lake, AR",651,57885,42.1
"Fox, AR",251,44000,28.0
"Franklin, AR",242,54500,36.3
"Fredonia (Biscoe), AR",197,38125,33.4
"Friendship, AR",187,68750,41.1
"Fulton, AR",155,36250,58.7
"Garfield, AR",468,70909,50.3
"Garland, AR",300,31304,32.7
"Garner, AR",234,68750,39.3
"Gassville, AR",2216,47404,38.0
"Gateway, AR",297,47917,51.5
"Genoa, AR",1008,55500,50.3
"Gentry, AR",4069,65325,38.7
"Georgetown, AR",51,19250,59.5
"Gibson, AR",4141,62194,38.4
"Gillett, AR",464,67143,47.3
"Gillham, AR",190,61750,32.7
"Gilmore, AR",166,29219,55.9
"Glenwood, AR",1746,33889,40.0
"Goshen, AR",2488,177604,36.3
"Gosnell, AR",2835,43750,31.4
"Gould, AR",513,30809,58.0
"Grady, AR",262,37500,35.7
"Grannis, AR",507,64450,39.4
"Gravette, AR",3629,65014,32.9
"Greenbrier, AR",5875,59099,32.0
"Green Forest, AR",3072,63813,33.9
"Greenland, AR",1318,62250,43.1
"Greenway, AR",249,38500,39.1
"Greenwood, AR",9570,65745,37.8
"Greers Ferry, AR",959,56849,49.6
"Griffithville, AR",321,33750,35.9
"Grubbs, AR",363,75625,63.0
"Gum Springs, AR",50,35750,55.0
"Gurdon, AR",1777,45769,37.5
"Guy, AR",592,60521,45.3
"Hackett, AR",1195,50365,34.5
"Hagarville, AR",82,58333,26.5
"Hamburg, AR",2992,35027,38.0
"Hampton, AR",1185,48182,38.1
"Hardy, AR",853,33500,45.8
"Harrell, AR",253,84688,57.7
"Harrisburg, AR",2574,52077,38.1
"Harrison, AR",13217,40568,41.4
"Hartford, AR",504,43542,40.1
"Hartman, AR",533,43125,36.2
"Haskell, AR",4035,92061,35.5
"Hatfield, AR",517,38783,25.4
"Havana, AR",320,52917,33.4
"Haynes, AR",89,18611,58.2
"Hazen, AR",1960,48816,41.2
"Heber Springs, AR",7101,49917,45.9
"Hector, AR",377,51875,41.1
"Helena-West Helena, AR",9218,32466,39.4
"Henderson, AR",494,42948,67.8
"Hermitage, AR",379,20750,21.9
"Hickory Ridge, AR",302,45500,54.3
"Higden, AR",129,73750,53.5
"Higginson, AR",901,66806,26.5
"Highfill, AR",1899,102000,31.9
"Highland, AR",1124,51250,41.8
"Hindsville, AR",146,90574,60.0
"Holiday Island, AR",2405,52700,63.3
"Holland, AR",692,53889,40.2
"Holly Grove, AR",532,38750,38.1
"Hope, AR",8787,44353,37.5
"Horatio, AR",1025,44417,32.6
"Horseshoe Bend, AR",2458,40868,53.6
"Horseshoe Lake, AR",396,58750,59.4
"Hot Springs, AR",38023,46441,45.1
"Hot Springs Village, AR",16509,69953,69.8
"Houston, AR",218,51250,25.5
"Hoxie, AR",2623,35234,37.7
"Hughes, AR",898,26850,48.6
"Humnoke, AR",157,44375,59.9
"Humphrey, AR",184,21406,53.3
"Hunter, AR",139,88750,30.9
"Huntington, AR",525,34444,34.0
"Huntsville, AR",3086,52472,34.4
"Huttig, AR",402,36989,58.8
"Imboden, AR",773,40446,30.1
"Ivan, AR",94,125125,38.5
"Jacksonport, AR",107,41094,45.8
"Jacksonville, AR",29285,46947,32.5
"Jasper, AR",462,28359,51.8
"Jennette, AR",74,61250,51.8
"Jericho, AR",118,63594,48.8
"Jerome, AR",57,130938,41.4
"Jerusalem, AR",44,11550,78.1
"Johnson, AR",3628,87150,33.3
"Joiner, AR",438,25688,27.4
"Jonesboro, AR",79187,52559,33.7
"Jones Mills, AR",64,41875,61.7
"Judsonia, AR",2092,43811,39.5
