city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments,courts_per_10k,scaled_Courts,scaled_num_tournaments,scaled_total_players,scaled_courts_per_10k,hotspot_score,has_major_tournament,state,rf_major_prob
"Greensboro, AL",2390,31207,36.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Greenville, AL",7229,40744,36.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Grimes, AL",515,32500,51.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Grove Hill, AL",1940,49223,42.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Guin, AL",2469,47358,44.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Gulfcrest, AL",105,63875,52.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Gulf Shores, AL",15785,73873,50.4,4,21,2,256,0,0,13.303769401330378,0.0625,0.0465116279069767,0.0513746738912301,0.0095977193538169,0.0424960052880059,0,AL,0.0
"Guntersville, AL",8771,67448,41.3,2,9,0,0,0,0,10.261087675293584,0.0267857142857142,0.0,0.0,0.0074026418228903,0.0085470890271511,0,AL,0.0
"Gurley, AL",543,55000,41.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Gu-Win, AL",130,41250,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hackleburg, AL",1642,43854,28.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hackneyville, AL",519,72045,26.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Haleyville, AL",4283,40538,33.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hamilton, AL",6907,53714,42.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hammondville, AL",330,50536,49.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hanceville, AL",3255,39894,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hanover, AL",163,105429,27.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Harpersville, AL",1649,72941,41.3,1,3,0,0,0,0,18.192844147968465,0.0089285714285714,0.0,0.0,0.0131248375638915,0.0055133522481157,0,AL,0.0
"Hartford, AL",2677,54286,36.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hartselle, AL",15586,67863,38.6,1,2,0,0,0,0,1.2832028743744384,0.0059523809523809,0.0,0.0,0.0009257392165129,0.0017195300422234,0,AL,0.0
"Harvest, AL",6624,99542,36.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hayden, AL",1453,80625,44.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hayneville, AL",895,30714,43.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hazel Green, AL",3765,90654,36.3,1,2,0,0,0,0,5.3120849933598935,0.0059523809523809,0.0,0.0,0.0038322898880667,0.0024461677101119,0,AL,0.0
"Headland, AL",5124,82736,37.1,1,2,0,0,0,0,3.9032006245121,0.0059523809523809,0.0,0.0,0.0028158804505408,0.0021920653507304,0,AL,0.0
"Heath, AL",238,63463,60.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Heflin, AL",3462,46569,41.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Helena, AL",21452,109590,37.5,2,5,0,0,0,0,2.3307850083908264,0.0148809523809523,0.0,0.0,0.0016814948989105,0.0041406118199657,0,AL,0.0
"Henagar, AL",2554,44922,32.7,1,2,0,0,0,0,7.830853563038371,0.0059523809523809,0.0,0.0,0.0056494014990491,0.0029004456128575,0,AL,0.0
"Highland Lake, AL",516,65625,60.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Highland Lakes, AL",5673,169833,45.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hillsboro, AL",482,59359,53.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hissop, AL",215,63223,37.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hobson City, AL",962,35769,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hodges, AL",306,66875,34.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hokes Bluff, AL",4493,81544,49.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hollins, AL",597,40550,54.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hollis Crossroads, AL",724,54135,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Holly Pond, AL",816,45221,34.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hollywood, AL",939,55573,44.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Holt, AL",3540,46379,31.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Holtville, AL",5700,73250,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Homewood, AL",27697,108386,29.4,3,11,0,0,0,0,3.971549265263386,0.0327380952380952,0.0,0.0,0.0028651891127971,0.008900821087723,0,AL,0.0
"Hoover, AL",92401,107822,38.3,6,30,1,25,0,0,3.2467181091113733,0.0892857142857142,0.0232558139534883,0.0050170579971904,0.0023422752072874,0.0299752153609201,0,AL,0.0
"Horn Hill, AL",272,58125,46.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hueytown, AL",16541,62362,35.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Huguley, AL",2944,43736,48.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Huntsville, AL",218814,70778,36.4,19,68,2,410,1,0,3.107662215397552,0.2023809523809523,0.0465116279069767,0.0822797511539233,0.0022419563125368,0.0833535719385973,0,AL,0.03
"Hurtsboro, AL",568,35781,27.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Hytop, AL",569,70833,36.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Ider, AL",871,42500,44.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Indian Springs Village, AL",2637,138250,47.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Irondale, AL",13462,71240,44.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Ivalee, AL",649,38650,47.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Jackson, AL",4654,46250,44.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Jacksons' Gap, AL",554,31667,43.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Jacksonville, AL",14345,47146,26.9,2,4,0,0,0,0,2.788428023701638,0.0119047619047619,0.0,0.0,0.0020116516456704,0.003479103387608,0,AL,0.0
"Jasper, AL",14480,66250,36.7,3,26,1,102,0,0,17.955801104972377,0.0773809523809523,0.0232558139534883,0.020469596628537,0.0129538279400157,0.0335150477257483,0,AL,0.0
"Jemison, AL",2728,54468,35.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Kansas, AL",128,46875,56.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Kellyton, AL",188,63750,31.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Kennedy, AL",504,42031,48.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Killen, AL",1431,61422,37.9,1,3,0,0,0,0,20.964360587002098,0.0089285714285714,0.0,0.0,0.0151242887091943,0.0060132150344414,0,AL,0.0
"Kimberly, AL",4327,96190,39.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Kinsey, AL",2175,51042,34.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Kinston, AL",760,36875,50.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Ladonia, AL",3987,52045,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"La Fayette, AL",2665,32999,51.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lakeview, AL",100,48750,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lake View, AL",4238,96409,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lanett, AL",6854,42415,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Langston, AL",261,51042,56.1,1,1,0,0,0,0,38.31417624521072,0.0029761904761904,0.0,0.0,0.0276409414340448,0.0076542829775588,0,AL,0.0
"Leeds, AL",12221,71672,40.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Leesburg, AL",813,53472,36.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Leighton, AL",711,33214,48.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lester, AL",130,77679,28.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Level Plains, AL",1608,64167,47.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lexington, AL",665,56354,36.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Libertyville, AL",122,81042,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lillian, AL",1889,65313,46.0,1,4,0,0,0,0,21.175224986765485,0.0119047619047619,0.0,0.0,0.0152764123118808,0.0067952935541606,0,AL,0.0
"Lincoln, AL",7135,60793,41.2,1,2,0,0,0,0,2.803083391730904,0.0059523809523809,0.0,0.0,0.0020222244468915,0.0019936513498181,0,AL,0.0
"Linden, AL",1879,30313,44.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lineville, AL",2636,37396,52.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lipscomb, AL",2407,45792,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lisman, AL",490,42109,49.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Littleville, AL",866,48977,54.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Livingston, AL",3243,24491,20.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Loachapoka, AL",218,47250,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lockhart, AL",297,36964,56.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Locust Fork, AL",1312,42045,47.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lookout Mountain, AL",1074,43472,52.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Louisville, AL",625,43886,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lowndesboro, AL",108,68625,61.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Loxley, AL",4029,85250,37.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Luverne, AL",2713,51537,42.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Lynn, AL",821,41811,52.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"McCalla, AL",13939,83782,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"McDonald Chapel, AL",704,59556,33.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"McIntosh, AL",198,81094,43.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"McKenzie, AL",731,31250,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"McMullen, AL",20,12083,66.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Madison, AL",58335,131436,37.9,4,34,3,149,0,0,5.8284049027170655,0.1011904761904761,0.0697674418604651,0.029901665663255,0.0042047778226744,0.0512660903842177,0,AL,0.01
"Madrid, AL",253,38750,46.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Magnolia Springs, AL",1278,93000,48.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Malvern, AL",1836,52500,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Maplesville, AL",813,38083,31.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Marbury, AL",1609,76367,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Margaret, AL",5538,97075,31.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Marion, AL",2994,38221,23.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Maytown, AL",263,50662,57.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Meadowbrook, AL",8939,145464,42.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Memphis, AL",27,2499,23.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Mentone, AL",360,42500,63.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Meridianville, AL",10268,93030,39.6,1,2,0,0,0,0,1.9477989871445267,0.0059523809523809,0.0,0.0,0.0014051978407256,0.0018393946982766,0,AL,0.0
"Midfield, AL",5101,51776,35.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Midland City, AL",1803,35638,34.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Midway, AL",633,43750,39.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Mignon, AL",820,33217,40.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Millbrook, AL",16923,64522,36.2,2,24,0,0,0,0,14.181882644921114,0.0714285714285714,0.0,0.0,0.010231215336693,0.0204149466913161,0,AL,0.0
"Millerville, AL",389,93438,27.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Millport, AL",1417,77292,31.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Millry, AL",548,30521,53.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Minor, AL",911,32065,32.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Mobile, AL",185097,51090,37.7,15,60,1,25,0,0,3.2415436230733072,0.1785714285714285,0.0232558139534883,0.0050170579971904,0.0023385421852171,0.0522957106768311,0,AL,0.0
"Monroeville, AL",5875,31629,43.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Montevallo, AL",7429,54665,26.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Montgomery, AL",198440,55687,36.2,3,5,0,0,0,0,0.2519653295706511,0.0148809523809523,0.0,0.0,0.0001817749877616,0.0037656818421785,0,AL,0.0
"Moody, AL",13378,86389,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Moores Mill, AL",6041,86902,44.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Morris, AL",2546,108274,37.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Mosses, AL",865,26250,32.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Moulton, AL",3397,40792,45.0,1,3,0,0,0,0,8.831321754489254,0.0089285714285714,0.0,0.0,0.0063711678371672,0.0038249348164346,0,AL,0.0
"Moundville, AL",3649,69146,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Mountain Brook, AL",22160,191128,41.5,3,5,0,0,0,0,2.256317689530686,0.0148809523809523,0.0,0.0,0.0016277720474471,0.0041271811070998,0,AL,0.0
"Mount Olive (Coosa County), AL",202,49688,26.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Mount Olive (Jefferson County), AL",3449,84120,42.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Mount Vernon, AL",1339,41250,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Movico, AL",109,17649,65.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Mulga, AL",589,34844,48.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Munford, AL",1694,39125,43.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Muscle Shoals, AL",16670,70927,37.2,1,6,0,0,0,0,3.599280143971206,0.0178571428571428,0.0,0.0,0.0025966235324363,0.0051134415973948,0,AL,0.0
"Myrtlewood, AL",102,93646,44.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Napier Field, AL",505,43393,32.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Nauvoo, AL",233,46000,34.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Nectar, AL",474,46000,35.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Needham, AL",83,78906,50.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Newbern, AL",334,36346,55.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"New Brockton, AL",1440,69135,43.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"New Hope, AL",2895,80787,34.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"New Market, AL",1296,71083,37.7,1,3,0,0,0,0,23.148148148148145,0.0089285714285714,0.0,0.0,0.0166997354497354,0.0064070767195767,0,AL,0.0
"New Site, AL",740,66875,42.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Newton, AL",1431,59915,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"New Union, AL",927,43493,32.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Newville, AL",587,42679,50.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Nixburg, AL",414,51563,45.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"North Courtland, AL",405,37250,48.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"North Johns, AL",103,46607,62.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Northport, AL",30991,77781,36.2,2,4,0,0,0,0,1.2906972992159016,0.0119047619047619,0.0,0.0,0.00093114590872,0.0032089769533704,0,AL,0.0
"Notasulga, AL",1074,63333,48.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Oak Grove, AL",905,59191,48.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Odenville, AL",5015,70815,37.8,1,3,0,0,0,0,5.982053838484546,0.0089285714285714,0.0,0.0,0.0043156245549067,0.0033110489958695,0,AL,0.0
"Ohatchee, AL",1043,71364,53.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Oneonta, AL",6943,47719,45.6,1,3,0,0,0,0,4.320898746939363,0.0089285714285714,0.0,0.0,0.0031172198102919,0.0030114478097158,0,AL,0.0
"Onycha, AL",208,42143,51.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Opelika, AL",31944,58763,40.2,6,32,10,2657,4,0,10.017530678687702,0.0952380952380952,0.2325581395348837,0.5332129239414007,0.0072269328467675,0.2170590228902868,0,AL,0.15
"Opp, AL",6752,41346,46.9,1,2,0,0,0,0,2.962085308056872,0.0059523809523809,0.0,0.0,0.002136932972241,0.0020223284811554,0,AL,0.0
"Orange Beach, AL",8244,89034,51.1,2,8,0,0,0,0,9.70402717127608,0.0238095238095238,0.0,0.0,0.0070007624592777,0.0077025715672003,0,AL,0.0
"Orrville, AL",120,24531,50.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Our Town, AL",596,63333,46.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Owens Cross Roads, AL",2678,73708,31.7,1,3,0,0,0,0,11.20238984316654,0.0089285714285714,0.0,0.0,0.0080817241011415,0.0042525738824282,0,AL,0.0
"Oxford, AL",22063,70065,37.2,4,26,0,0,0,0,11.784435480215746,0.0773809523809523,0.0,0.0,0.0085016284535842,0.0214706452086341,0,AL,0.0
"Ozark, AL",14348,46951,41.9,2,12,0,0,0,0,8.363534987454697,0.0357142857142857,0.0,0.0,0.0060336930980923,0.0104369947030945,0,AL,0.0
"Paint Rock, AL",182,50000,37.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Parrish, AL",1093,25769,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pea Ridge, AL",808,57273,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pelham, AL",24510,91904,41.2,3,15,0,0,0,0,6.119951040391676,0.0446428571428571,0.0,0.0,0.0044151075362825,0.0122644911697849,0,AL,0.0
"Pell City, AL",13353,73043,40.2,2,12,0,0,0,0,8.986744551786115,0.0357142857142857,0.0,0.0,0.0064832942837885,0.0105493949995185,0,AL,0.0
"Pennington, AL",536,28186,38.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Penton, AL",128,31186,66.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Perdido, AL",515,36983,48.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Perdido Beach, AL",595,71429,57.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Petrey, AL",66,65000,50.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Phenix City, AL",38477,49715,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Phil Campbell, AL",834,31500,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pickensville, AL",776,46667,44.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Piedmont, AL",4749,41964,39.1,1,2,0,0,0,0,4.211412929037692,0.0059523809523809,0.0,0.0,0.0030382336130914,0.0022476536413681,0,AL,0.0
"Pike Road, AL",10103,121687,36.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pinckard, AL",679,56071,47.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pine Apple, AL",157,43125,71.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pine Hill, AL",861,43359,39.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pine Level, AL",4228,99444,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pine Ridge, AL",546,68250,30.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pinson, AL",7851,80349,33.7,2,34,0,0,0,0,43.30658514838874,0.1011904761904761,0.0,0.0,0.0312426078570518,0.033108271011882,0,AL,0.0
"Pisgah, AL",1009,55385,57.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pleasant Grove, AL",9502,68344,44.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pleasant Groves, AL",490,57850,42.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Point Clear, AL",1858,45898,59.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Pollard, AL",111,73500,35.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Powell, AL",911,62868,35.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Prattville, AL",38850,79396,38.0,2,21,0,0,0,0,5.405405405405405,0.0625,0.0,0.0,0.0038996138996138,0.0165999034749034,0,AL,0.0
"Priceville, AL",3653,108398,35.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Prichard, AL",19121,35331,37.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
